Dyersville,"November 9, 1872",Dubuque
Dysart,"May 30, 1881",Tama
Eagle Grove,"October 16, 1882",Wright
Earlham,"April 26, 1870",Madison
Earling,"June 1, 1892",Shelby
Earlville,"June 12, 1882",Delaware
Early,"May 22, 1883",Sac
East Peru,"March 31, 1897",Madison
Eddyville,"February 22, 1900",Wapello
Edgewood,"April 6, 1899",Delaware
Elberon,"October 28, 1893",Tama
Name,Date of Incorporation,County
Eldon,"April 29, 1872",Wapello
Eldora,"July 1, 1895",Hardin
Eldridge,"May 1, 1900",Scott
Elgin,"March 14, 1892",Fayette
Elkader,"May 29, 1891",Clayton
Elkhart,"July 27, 1904",Polk
Elk Horn,"February 28, 1910",Shelby
Elkport,"February 24, 1896",Clayton
Elk Run Heights,"May 31, 1951",Black Hawk
Elliott,"March 14, 1882",Montgomery
Ellston,"December 20, 1895 (name changed from Wirt)",Ringgold
Ellsworth,"October 12, 1893",Hamilton
Elma,"July 11, 1891",Howard
Ely,"August 12, 1903",Linn
Emerson,"December 2, 1875",Mills
Emmetsburg,"November 17, 1877",Palo Alto
Epworth,"October 20, 1879",Dubuque
Essex,"January 20, 1876",Page
Estherville,"October 4, 1881",Emmet
Evansdale,"November 13, 1947",Black Hawk
Everly,"April 7, 1902",Clay
Exira,"December 13, 1880",Audubon
Exline,"June 20, 1904",Appanoose
Fairbank,"May 12, 1891",Buchanan
Fairfax,"August 11, 1930",Linn
Fairfield,"May 14, 1875",Jefferson
Farley,"March 1, 1879",Dubuque
Farmersburg,"June 1, 1902",Clayton
Farmington,"January 11, 1841",Van Buren
Farnhamville,"April 1, 1893",Calhoun
Farragut,"January 21, 1878",Fremont
Fayette,"March 14, 1874",Fayette
Fenton,"June 10, 1903",Kossuth
Ferguson,"December 4, 1906 (Filed 6/13/1978)",Marshall
Fertile,"April 10, 1908",Worth
Floris,"May 12, 1913",Davis
Floyd,"February 26, 1899",Floyd
Fonda,"March 21, 1884 (Legislative Act, 20th General Assembly)",Pocahontas
Fontanelle,"August 23, 1871",Adair
Forest City,"June 14, 1878",Winnebago
Fort Atkinson,"June 5, 1895",Winneshiek
Fort Des Moines,"January 18, 1853 -- Not an incorp city 6/2008",Polk
Fort Dodge,"October 26, 1869",Webster
Fort Madison,"February 5, 1895",Lee
Foster,"January 7, 1890-- Not an incorp city 6/2008",Monroe
Fostoria,"January 30, 1912",Clay
Franklin,"November 14, 1874 (Filed 1/28/1979)",Lee
Fraser,"February 8, 1904",Boone
Fredericksburg,"December 18, 1894",Chickasaw
Frederika,"March 28, 1896",Bremer
Fredonia,"May 30, 1874",Louisa
Fremont,"March 14,1883",Mahaska
Fruitland,"August 24, 1972",Muscatine
Name,Date of Incorporation,County
Galt,"January 2, 1913",Wright
Galva,"September 26, 1889",Ida
Garber,"November 18, 1907",Clayton
Garden Grove,"November 14, 1879",Decatur
Garnavillo,"November 21, 1907",Clayton
Garner,"November 19, 1881",Hancock
Garrison,"June 9, 1883",Benton
Garwin,"June 5, 1890",Tama
Geneva,"April 7, 1903",Franklin
George,"March 27, 1890",Lyon
Gibson,"December 14, 1954",Keokuk
Gilbert,"July 15, 1882",Story
Gilbertville,"April 9, 1917",Black Hawk
Gillett Grove,"August 29, 1974",Clay
Gilman,"April 24, 1876",Marshall
Gilmore City,"April 16, 1887",Humboldt
Gladbrook,"December 20, 1880",Tama
Glenwood,"January 17, 1857",Mills
Glidden,"August 22, 1873",Carroll
Goldfield,"March 19, 1885",Wright
Goodell,"February 3, 1893 (Filed 9/28/1978)",Hancock
Goose Lake,"December 26, 1908",Clinton
Gowrie,"March 18, 1881",Webster
Graettinger,"September 30, 1893",Palo Alto
Graf,"August 30, 1933",Dubuque
Grafton,"April 10, 1896",Worth
Grand Junction,"May 6, 1872",Greene
Grand Mound,"February 11, 1884",Clinton
Grand River,"December 21, 1899",Decatur
Grandview,"February 18, 1901",Louisa
Granger,"September 6, 1905",Dallas
Grant,"February 27,1912",Montgomery
Granville,"January 22, 1891",Sioux
Gravity,"May 26, 1882",Taylor
Gray,"November 10, 1894",Audubon
Greeley,"July 8, 1892",Delaware
Greene,"July 15, 1879",Butler
Greenfield,"May 22, 1876",Adair
Greenville,"December 30, 1916",Clay
Grimes,"May 7, 1894",Polk
Grinnell,"April 28, 1865",Poweshiek
Griswold,"December 13, 1885",Cass
Grundy Center,"April 17, 1877",Grundy
Gruver,"February 4, 1913",Emmet
Guernsey,"September 4, 1906 (Filed 10/2/1978)",Poweshiek
Guthrie Center,"June 25, 1880",Guthrie
Guttenberg,"January 27, 1857",Clayton
Halbur,"April 22, 1902",Carroll
Hamburg,"April 1, 1867",Fremont
Hamilton,"April 11,1900",Marion
Hampton,"November 19, 1870",Franklin
Hancock,"May 16, 1891",Pottawattamie
Hanlontown,"January 18, 1902",Worth
Name,Date of Incorporation,County
Hansell,"May 7, 1918",Franklin
Harcourt,"February 11, 1896",Webster
Hardy,"April 13, 1915",Humboldt
Harlan,"April 25, 1879",Shelby
Harper,"November 17, 1879",Keokuk
Harpers Ferry,"December 24, 1901",Allamakee
Harris,"Year 1903 (Legislative Act, Eff. 7/1/1979)",Osceola
Hartford,"June 29, 1913 (9/13/1978)",Warren
Hartley,"July 24, 1888",O'Brien
Hartwick,"Year 1912 (Legislative Act, Eff. 7/1/1979)",Poweshiek
Harvey,"December 12, 1903",Marion
Hastings,"May 26, 1879",Mills
Havelock,"February 16, 1892",Pocahontas
Haverhill,"July 12, 1968",Marshall
Hawarden,"March 18, 1887",Sioux
Hawkeye,"April 9, 1895",Fayette
Hayesville,"October 13, 1916 (Filed 4/19/1995)",Keokuk
Hazleton,"June 22, 1892",Buchanan
Hedrick,"April 23, 1883",Keokuk
Henderson,"May 18, 1893",Mills
Hepburn,"January 13, 1883 (Discontinued 2022)",Page
Hiawatha,"June 12, 1950",Linn
Hills,"1906 (Legislative Act, Eff. 7/1/1979)",Johnson
Hillsboro,"July 19, 1916",Henry
Hinton,"June 6, 1908",Plymouth
Holland,"June 29, 1897",Grundy
Holstein,"April 25, 1883",Ida
Holy Cross,"August 20, 1898",Dubuque
Hopeville,"April 7, 1896-- Not an incorp city 6/2008",Clarke
Hopkinton,"March 3, 1874",Delaware
Hornick,"June 23, 1896",Woodbury
Hospers,"December 6, 1890",Sioux
Houghton,"February 19, 1962",Lee
Hubbard,"November 1, 1881",Hardin
Hudson,"July 1, 1893",Black Hawk
Hull,"May 15, 1886",Sioux
Humboldt,"March 22, 1874 (Filed10/3/1978)",Humboldt
Humeston,"March 4, 1881",Wayne
Huxley,"August 27, 1902",Story
Ida Grove,"May 31, 1878",Ida
Imogene,"February 18, 1881",Fremont
Independence,"October 15, 1864",Buchanan
Indianola,"October 5, 1863",Warren
Inwood,"April 25, 1893",Lyon
Ionia,"April 23, 1891",Chickasaw
Iowa City,"January 24, 1853",Johnson
Iowa Falls,"May 4, 1869",Hardin
Ireton,"October 13, 1890",Sioux
Irwin,"May 20, 1892",Shelby
Jackson Junction,"January 9, 1897",Winneshiek
Jamaica,"January 4, 1901",Guthrie
Janesville,"October 29, 1895",Bremer
Jefferson,"November 20, 1871",Greene
Name,Date of Incorporation,County
Jesup,"December 21, 1875",Buchanan
Jewell Junction,"October 22, 1880",Hamilton
Johnston,"September 19, 1969",Polk
Joice,"June 4, 1913",Worth
Jolley,"November 16, 1895",Calhoun
Kalona,"May 22, 1890",Washington
Kamrar,"June 6, 1896",Hamilton
Kanawha,"April 18, 1902",Hancock
Kellerton,"December 3, 1881",Ringgold
Kelley,"January 31, 1900",Story
Kellogg,"February 6, 1874",Jasper
Kensett,"February 10, 1894",Worth
Kent,"August 15, 1903 (Discontinued August 13, 2003)",Union
Keokuk,"December 13, 1848",Lee
Keomah,"August 3, 1973 (Name changed to Keomah Village 12/7/1981)",Mahaska
Keomah Village,"August 3, 1973 (Name changed from Keomah 12/7/1981)",Mahaska
Keosauqua,"February 5, 1851",Van Buren
Keota,"December 18, 1873",Keokuk
Keswick,"July 5, 1912 (Filed 12/3/1978)",Keokuk
Keystone,"December 15, 1893",Benton
Kimballton,"June 5, 1908",Audubon
Kingsley,"January 15, 1884",Plymouth
Kinross,"September 10, 1898",Keokuk
Kirkman,"July 6, 1892",Shelby
Kirkville,"December 2, 1883",Wapello
Kiron,"June 22, 1900 (Filed 10/9/1978)",Crawford
Klemme,"February 9, 1899",Hancock
Knierim,"June 13, 1901",Calhoun
Knoxville,"January 24, 1855",Marion
Lacona,"November 25, 1881",Warren
Ladora,"December 27, 1879",Iowa
Lake City,"March 14, 1887",Calhoun
Lake Mills,"June 7, 1880",Winnebago
Lake Park,"July 1, 1892",Dickinson
Lakeside,"July 15, 1933",Buena Vista
Lake View,"October 29, 1887",Sac
Lakota,"October 1, 1918",Kossuth
Lambs Grove,"December 29, 1952 (Filed 9/6/1978)",Jasper
Lamoni,"October 15, 1885",Decatur
Lamont,"December 10, 1892",Buchanan
La Motte,"May 24, 1879",Jackson
Lanesboro,"April 30, 1903",Carroll
Lansing,"July 1, 1867",Allamakee
La Porte City,"January 31, 1871",Black Hawk
Larchwood,"January 6, 1892",Lyon
Larrabee,"July 25, 1896",Cherokee
Latimer,"April 17, 1901",Franklin
Lattners,4/27/1912-- Not an incorp city 6/2008,Dubuque
Laurel,"April 23, 1903",Marshall
Laurens,"April 30, 1890",Pocahontas
Lawler,"April 28, 1873",Chickasaw
Lawton,"Year 1906 (Legislative Act, Eff. 7/1/1979)",Woodbury
Le Claire,"January 13, 1855",Scott
Name,Date of Incorporation,County
Ledyard,"April 16, 1895",Kossuth
Le Grand,"May 9, 1891",Marshall
Lehigh,"February 10, 1883",Webster
Leighton,"September 21,1909",Mahaska
Leland,"February 28, 1895",Winnebago
Le Mars,"May 25, 1881",Plymouth
Lenox,"July 2, 1875",Taylor
Leon,"May 2, 1867",Decatur
Le Roy,"May 6,1904",Decatur
Lester,"December 26, 1892 (Filed 9/11/1978)",Lyon
Letts,"July 28, 1877",Louisa
Lewis,"May 14, 1874",Cass
Libertyville,"April 15, 1916 (Filed 3/18/1974)",Jefferson
Lidderdale,"November 27, 1905",Carroll
Lime Springs,"April 17, 1876",Howard
Lincoln,"September 10, 1913 (Name changed from Berlin 6/12/1978)",Tama
Linden,"January 12, 1893",Dallas
Lineville,"November 6, 1871",Wayne
Linn Grove,"March 4, 1912",Buena Vista
Lisbon,"February 10, 1875",Linn
Liscomb,"March 23, 1874",Marshall
Littleport,"November 21, 1907 (Discontinued 04/2005)",Clayton
Little Rock,"November 26, 1894",Lyon
Little Sioux,"November 26, 1883",Harrison
Livermore,"March 11, 1882",Humboldt
Lockridge,"June 17, 1913",Jefferson
Logan,"April 22, 1876",Harrison
Lohrville,"December 14, 1882",Calhoun
Lone Rock,"August 5, 1915",Kossuth
Lone Tree,"May 20, 1890",Johnson
Long Grove,"August 1, 1912",Scott
Lorimor,"December 16, 1892",Union
Lost Nation,"June 9, 1903",Clinton
Lovilia,"April 21, 1933",Monroe
Lowden,"March 12, 1869",Cedar
Low Moor,"February 10, 1897",Clinton
Luana,"May 29, 1911",Clayton
Lucas,"March 18, 1887",Lucas
Luther,"December 29, 1903",Boone
LuVerne,"July 6, 1887",Kossuth
Luxemburg,"January 2, 1912",Dubuque
Luzerne,"October 24, 1895",Benton
Lynnville,"August 9, 1875",Jasper
Lytton,"July 21, 1911",Sac
McCallsburg,"February 25, 1901",Story
McCausland,"May 28, 1909",Scott
McClelland,"December 14, 1904 (Filed 9/15/1978)",Pottawattamie
McGregor,"March 7, 1859",Clayton
McIntire,"July 9, 1894",Mitchell
Macedonia,"June 21, 1892",Pottawattamie
Macksburg,"December 24, 1876",Madison
Madrid,"June 9, 1883",Boone
Magnolia,"November 30, 1909",Harrison
Name,Date of Incorporation,County
Maharishi Vedic City,"November 13, 2001 (Name changed from Vedic City)",Jefferson
Malcom,"April 23, 1872",Poweshiek
Mallard,"June 25, 1895",Palo Alto
Maloy,"June 18, 1801",Ringgold
Malvern,"February 24, 1872",Mills
Manchester,"March 19, 1864",Delaware
Manilla,"October 3, 1887",Crawford
Manly,"November 19, 1898",Worth
Manning,"February 17, 1882",Carroll
Manson,"May 5, 1877",Calhoun
Mapleton,"May 10, 1870",Monona
Maquoketa,"January 27, 1857",Jackson
Marathon,"October 31, 1892",Buena Vista
Marble Rock,"February 8, 1881",Floyd
Marcus,"May 15, 1882",Cherokee
Marengo,"July 4, 1859",Iowa
Marion,"August 10, 1865",Linn
Marne,"May 10, 1892",Cass
Marquette,"June 2, 1874 (Filed 9/12/1977)",Clayton
Marshalltown,"March 5, 1923",Marshall
Martelle,"April 28, 1899",Jones
Martensdale,"October 29, 1920",Warren
Martinsburg,"December 30, 1887",Keokuk
Marysville,"July 31, 1875",Marion
Mason City,"December 21, 1869",Cerro Gordo
Masonville,"June 28, 1901",Delaware
Massena,"January 18, 1887",Cass
Matlock,"July 5, 1897",Sioux
Maurice,"May 23, 1891",Sioux
Maxwell,"December 17,1883",Story
Maynard,"June 9, 1887",Fayette
Maysville,"June 21, 1909",Scott
Mechanicsville,"November 25, 1867",Cedar
Mediapolis,"June 14, 1875",Des Moines
Melbourne,"October 29, 1895",Marshall
Melcher-Dallas,"June 26, 1986 (Consolidated Towns)",Marion
Melrose,"March 20, 1882",Monroe
Melvin,"Year 1901 (Legislative Act, Eff. 7/1/1979)",Osceola
Menlo,"February 2, 1881",Guthrie
Meriden,"December 24, 1881",Cherokee
Merrill,"April 24, 1894",Plymouth
Meservey,"August 24, 1893",Cerro Gordo
Middletown,"May 11, 1914 (Filed 7/25/1978)",Des Moines
Miles,"May 4, 1893",Jackson
Milford,"January 12, 1892",Dickinson
Millersburg,"January 16, 1911",Iowa
Millerton,"April 26, 1915",Wayne
Milo,"November 4, 1880",Warren
Milton,"May 20, 1878",Van Buren
Minburn,"May 24, 1892 (Filed 5/27/1892)",Dallas
Minden,"October 6, 1880",Pottawattamie
Mingo,"February 13, 1903",Jasper
Missouri Valley,"October 30, 1871",Harrison
Name,Date of Incorporation,County
Mitchell,"May 27, 1879",Mitchell
Mitchellville,"September 30, 1875",Polk
Modale,"April 22,1882",Harrison
Mondamin,"December 23, 1881",Harrison
Moneta,"February 16, 1903 (Discontinued 1996)",O'Brien
Monmouth,"July 12, 1894",Jackson
Monona,"May 11, 1897",Clayton
Monroe,"May 1, 1897",Jasper
Montezuma,"February 21, 1868",Poweshiek
Monticello,"September 24, 1889",Jones
Montour,"May 4, 1883 (Legislative Act, 19th General Assembly)",Tama
Montrose,"Year 1875 (Legislative Act, Eff. 7/1/1879)",Lee
Moorhead,"April 9, 1900",Monona
Moorland,"October 6, 1902",Webster
Moravia,"September 26, 1881",Appanoose
Morley,"January 26, 1925 (Filed 9/29/1978)",Jones
Morning Sun,"June 3, 1867",Louisa
Morrison,"April 24, 1884",Grundy
Moulton,"February 24, 1869",Appanoose
Mount Auburn,"November 19, 1906 (Filed 2/5/1979)",Benton
Mount Ayr,"June 8, 1875",Ringgold
Mount Pleasant,"July 15, 1856",Henry
Mount Sterling,"October 29, 1907 – Not an incorp city 11/11/2012",Van Buren
Mount Union,"August 20, 1904",Henry
Mount Vernon,"July 7, 1869",Linn
Moville,"August 13, 1889",Woodbury
Murray,"October 21, 1880",Clarke
Muscatine,"February 1, 1851",Muscatine
Mystic,"October 29, 1889",Appanoose
Nashua,"January 29, 1857",Chickasaw
Nashville,"January 15, 1841-- Not an incorp city 6/2008",Jackson
Nemaha,"January 27, 1915 (Filed 8/2/1978)",Sac
Neola,"March 7, 1882",Pottawattamie
Nevada,"October 4, 1869",Story
New Albin,"May 20, 1895",Allamakee
Newell,"September 30, 1876",Buena Vista
Newhall,"June 3, 1912",Benton
New Hampton,"April 26, 1873",Chickasaw
New Hartford,"December 7, 1883",Butler
New Liberty,"June 26, 1909",Scott
New London,"October 22, 1860",Henry
New Market,"December 9, 1882",Taylor
New Providence,"January 30, 1893",Hardin
New Rippey,"April 14, 1896 (Name changed to Rippey 11/5/1957)(Filed 8/29/1978)",Greene
New Sharon,"Year 1871 (Legislative Act, Eff 7/1/1879)",Mahaska
Newton,"January 26, 1857",Jasper
New Vienna,"July 17, 1895",Dubuque
New Virginia,"April 27, 1901",Warren
Nichols,"March 15, 1884",Muscatine
Nodaway,"May 28, 1900",Adams
Nora Springs,"September 17, 1874",Floyd
Northboro,"October 14, 1902",Page
North Buena Vista,"October 25, 1907",Clayton
Name,Date of Incorporation,County
North English,"March 13, 1891",Iowa
North Liberty,"November 10, 1913",Johnson
North Washington,"April 16, 1904",Chickasaw
Northwood,"June 7, 1875",Worth
Norwalk,"June 15, 1901",Warren
Norway,"December 20, 1894",Benton
Numa,"November 9, 1909",Appanoose
Oakland,"March 14, 1882",Pottawattamie
Oakland Acres,"January 22, 1875 (Filed 3/3/1975)",Jasper
Oakville,"October 27, 1902",Louisa
Ocheyedan,"February 20, 1892",Osceola
Odebolt,"June 17, 1878",Sac
Oelwein,"November 29, 1887",Fayette
Ogden,"April 29, 1878",Boone
Okoboji,"July 28, 1922",Dickinson
Olds,"December 12, 1900",Henry
Olin,"November 14, 1879",Jones
Ollie,"March 1, 1892",Keokuk
Onawa,"March 22, 1859",Monona
Oneida,"May 29, 1912 (Discontinued 11/1994)",Delaware
Onslow,"June 20, 1888",Jones
Orange City,"February 29, 1884",Sioux
Orchard,"July 10, 1913",Mitchell
Orient,"March 21, 1882",Adair
Orleans,"July 3, 1895",Dickinson
